Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2022-11-13,81.7,53.0,99.0,70.4,53.0,92.0,69.4,48.0,93.0,81.4,56.0,100.0,74.3,53.0,92.0
2022-11-14,94.0,75.0,99.0,89.6,74.0,99.0,87.8,73.0,99.0,95.5,82.0,100.0,88.4,73.0,99.0
2022-11-15,99.0,99.0,99.0,96.8,90.0,99.0,95.0,89.0,99.0,100.0,100.0,100.0,95.6,90.0,99.0
2022-11-16,94.7,84.0,99.0,93.2,82.0,99.0,91.8,80.0,99.0,99.0,92.0,100.0,91.6,81.0,99.0
2022-11-17,95.0,79.0,99.0,89.8,79.0,95.0,88.3,76.0,95.0,98.6,88.0,100.0,88.0,78.0,95.0
2022-11-18,81.1,54.0,99.0,76.8,40.0,97.0,74.2,41.0,95.0,84.0,45.0,100.0,75.5,45.0,93.0
2022-11-19,83.9,59.0,97.0,73.0,51.0,87.0,70.9,52.0,84.0,85.3,58.0,100.0,73.5,59.0,87.0
2022-11-20,83.5,47.0,99.0,62.2,43.0,77.0,64.7,42.0,88.0,80.5,49.0,100.0,68.4,46.0,86.0
2022-11-21,82.4,40.0,99.0,70.8,40.0,94.0,70.3,36.0,92.0,83.2,45.0,100.0,73.9,42.0,91.0
2022-11-22,96.6,83.0,99.0,91.6,51.0,99.0,92.1,63.0,99.0,98.5,82.0,100.0,90.9,56.0,99.0
2022-11-23,89.7,53.0,99.0,74.2,47.0,94.0,77.0,49.0,97.0,82.8,48.0,100.0,76.5,48.0,97.0
2022-11-24,80.8,40.0,99.0,63.7,40.0,79.0,60.7,38.0,73.0,80.1,47.0,100.0,67.6,42.0,79.0
2022-11-25,86.0,60.0,99.0,75.5,65.0,84.0,73.1,60.0,83.0,84.2,67.0,100.0,75.5,61.0,86.0
2022-11-26,86.1,54.0,99.0,72.3,44.0,93.0,70.3,46.0,91.0,87.7,47.0,100.0,75.4,44.0,92.0
2022-11-27,83.8,49.0,99.0,66.5,51.0,77.0,65.8,48.0,80.0,82.2,54.0,100.0,70.5,51.0,83.0
2022-11-28,86.1,68.0,99.0,74.1,66.0,85.0,74.3,63.0,88.0,84.5,67.0,100.0,73.1,62.0,81.0
2022-11-29,88.6,69.0,99.0,76.7,68.0,88.0,76.5,66.0,86.0,90.3,77.0,100.0,77.6,70.0,86.0
2022-11-30,97.4,90.0,99.0,88.5,77.0,99.0,86.0,72.0,96.0,99.2,94.0,100.0,88.0,79.0,99.0
2022-12-01,94.4,73.0,99.0,85.4,69.0,98.0,85.6,70.0,99.0,96.6,74.0,100.0,82.8,66.0,95.0
2022-12-02,90.4,77.0,99.0,80.4,77.0,86.0,79.2,73.0,84.0,89.1,79.0,100.0,77.5,72.0,82.0
2022-12-03,97.7,90.0,99.0,92.0,77.0,99.0,92.3,77.0,99.0,98.6,87.0,100.0,93.8,78.0,99.0
2022-12-04,99.0,99.0,99.0,99.0,95.0,99.0,98.7,93.0,99.0,100.0,100.0,100.0,98.7,95.0,99.0
2022-12-05,99.0,99.0,99.0,98.5,94.0,99.0,98.4,95.0,99.0,100.0,100.0,100.0,98.2,95.0,99.0
2022-12-06,96.2,75.0,100.0,85.6,63.0,99.0,85.4,64.0,98.0,93.0,67.0,100.0,86.7,63.0,97.0
2022-12-07,98.5,92.0,99.0,90.8,78.0,99.0,90.3,78.0,99.0,98.1,86.0,100.0,89.8,73.0,99.0
2022-12-08,94.9,73.0,99.0,88.9,72.0,99.0,85.8,70.0,96.0,98.0,86.0,100.0,87.7,75.0,99.0
2022-12-09,99.0,97.0,99.0,97.9,92.0,99.0,96.9,91.0,99.0,100.0,100.0,100.0,96.9,91.0,99.0
2022-12-10,96.4,87.0,99.0,96.9,92.0,99.0,94.3,87.0,99.0,100.0,100.0,100.0,94.1,88.0,99.0
2022-12-11,92.3,67.0,99.0,78.4,34.0,99.0,79.2,36.0,99.0,83.1,36.0,100.0,80.4,40.0,99.0
2022-12-12,91.7,66.0,99.0,85.6,69.0,99.0,85.2,68.0,99.0,94.3,78.0,100.0,84.0,62.0,94.0
2022-12-13,95.2,88.0,99.0,87.3,75.0,95.0,86.7,72.0,98.0,97.2,91.0,100.0,83.8,74.0,91.0
2022-12-14,86.8,67.0,98.0,79.0,66.0,90.0,75.9,64.0,89.0,92.5,75.0,100.0,78.1,67.0,85.0
2022-12-15,95.1,79.0,99.0,87.6,73.0,99.0,87.2,72.0,99.0,96.8,78.0,100.0,87.5,71.0,99.0
2022-12-16,98.5,95.0,99.0,96.4,88.0,99.0,94.5,83.0,99.0,100.0,100.0,100.0,95.2,87.0,99.0
2022-12-17,98.5,91.0,99.0,98.4,89.0,99.0,96.6,79.0,99.0,100.0,100.0,100.0,96.7,83.0,99.0
2022-12-18,95.6,77.0,99.0,96.7,85.0,99.0,95.8,81.0,99.0,99.9,99.0,100.0,93.9,81.0,99.0
2022-12-19,92.3,77.0,99.0,92.6,82.0,99.0,88.9,77.0,99.0,98.7,92.0,100.0,90.5,79.0,99.0
2022-12-20,84.9,71.0,94.0,84.9,75.0,93.0,81.0,70.0,88.0,94.0,84.0,100.0,81.7,72.0,88.0
2022-12-21,91.3,68.0,99.0,85.3,69.0,99.0,83.9,67.0,98.0,92.5,74.0,100.0,81.8,68.0,96.0
2022-12-22,87.7,72.0,99.0,83.7,78.0,91.0,78.7,71.0,85.0,95.4,86.0,100.0,81.6,75.0,88.0
2022-12-23,93.5,75.0,99.0,89.9,80.0,94.0,87.7,74.0,93.0,96.8,86.0,100.0,86.9,77.0,93.0
2022-12-24,97.2,88.0,99.0,94.9,91.0,99.0,93.3,87.0,99.0,99.6,95.0,100.0,90.5,83.0,97.0
2022-12-25,93.4,81.0,99.0,91.0,85.0,98.0,88.6,80.0,96.0,98.2,94.0,100.0,87.0,81.0,92.0
2022-12-26,93.8,87.0,99.0,95.6,90.0,99.0,91.4,87.0,99.0,100.0,100.0,100.0,90.5,86.0,94.0
2022-12-27,94.4,69.0,100.0,89.9,61.0,99.0,88.8,58.0,99.0,92.4,64.0,100.0,89.3,61.0,99.0
2022-12-28,97.5,86.0,99.0,93.2,84.0,99.0,91.3,81.0,99.0,99.4,90.0,100.0,89.4,77.0,99.0
2022-12-29,97.2,88.0,99.0,93.7,85.0,99.0,92.1,84.0,99.0,98.1,91.0,100.0,89.2,81.0,97.0
2022-12-30,98.8,96.0,99.0,98.3,94.0,99.0,97.9,89.0,99.0,100.0,100.0,100.0,96.6,90.0,99.0
2022-12-31,91.0,81.0,99.0,89.3,80.0,99.0,85.0,74.0,99.0,98.8,92.0,100.0,86.6,78.0,99.0
2023-01-01,99.0,99.0,99.0,99.4,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2023-01-02,99.0,99.0,99.0,99.4,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2023-01-03,99.0,99.0,99.0,99.4,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2023-01-04,96.7,88.0,99.0,95.1,85.0,99.0,92.7,82.0,99.0,99.3,93.0,100.0,96.4,90.0,99.0
2023-01-05,89.4,67.0,99.0,88.8,70.0,99.0,84.8,64.0,99.0,94.2,75.0,100.0,86.3,68.0,96.0
2023-01-06,98.7,95.0,99.0,99.0,96.0,99.0,97.2,90.0,99.0,100.0,100.0,100.0,94.6,90.0,98.0
2023-01-07,96.2,88.0,99.0,93.9,89.0,99.0,92.4,86.0,99.0,100.0,99.0,100.0,91.2,87.0,96.0
2023-01-08,99.0,99.0,99.0,99.4,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,96.8,92.0,99.0
2023-01-09,81.2,33.0,99.0,82.0,31.0,99.0,78.6,26.0,99.0,88.3,37.0,100.0,83.2,33.0,99.0
2023-01-10,37.5,19.0,59.0,31.7,18.0,47.0,29.0,16.0,42.0,38.8,20.0,58.0,32.4,18.0,48.0
2023-01-11,65.9,44.0,82.0,51.5,41.0,64.0,50.7,41.0,66.0,65.4,50.0,77.0,52.9,42.0,62.0
2023-01-12,79.3,41.0,99.0,65.2,42.0,80.0,63.2,38.0,76.0,80.9,46.0,100.0,65.1,40.0,77.0
2023-01-13,83.9,61.0,99.0,70.8,56.0,80.0,70.4,61.0,76.0,86.0,57.0,100.0,71.2,54.0,78.0
2023-01-14,86.6,56.0,99.0,74.7,58.0,88.0,73.3,51.0,89.0,84.0,58.0,100.0,74.5,55.0,87.0
2023-01-15,97.7,92.0,99.0,93.8,79.0,99.0,94.4,79.0,99.0,99.0,88.0,100.0,88.4,77.0,94.0
2023-01-16,99.0,99.0,99.0,98.7,92.0,99.0,98.4,91.0,99.0,100.0,100.0,100.0,94.9,92.0,97.0
2023-01-17,99.0,99.0,99.0,98.3,93.0,99.0,97.3,90.0,99.0,100.0,100.0,100.0,95.0,93.0,96.0
2023-01-18,95.7,81.0,99.0,95.2,88.0,99.0,92.6,79.0,99.0,99.6,95.0,100.0,92.9,87.0,96.0
2023-01-19,94.9,85.0,99.0,90.0,79.0,98.0,88.3,77.0,98.0,98.0,87.0,100.0,88.5,81.0,93.0
2023-01-20,90.3,60.0,99.0,77.9,55.0,95.0,76.0,56.0,97.0,85.3,57.0,100.0,80.0,65.0,90.0
2023-01-21,51.2,20.0,84.0,34.3,18.0,63.0,32.8,16.0,61.0,39.7,20.0,61.0,39.6,19.0,69.0
2023-01-22,72.4,47.0,91.0,58.6,47.0,73.0,59.3,44.0,75.0,65.8,51.0,80.0,59.6,47.0,69.0
2023-01-23,74.5,63.0,91.0,61.3,54.0,64.0,59.2,53.0,65.0,71.9,61.0,89.0,62.0,52.0,67.0
2023-01-24,72.5,54.0,89.0,66.6,55.0,76.0,65.4,57.0,74.0,74.4,57.0,87.0,66.5,52.0,74.0
2023-01-25,87.7,61.0,99.0,79.2,62.0,94.0,77.8,60.0,95.0,87.7,60.0,100.0,77.8,58.0,87.0
2023-01-26,85.0,63.0,99.0,73.0,63.0,83.0,72.2,57.0,86.0,79.1,60.0,99.0,72.5,60.0,82.0
2023-01-27,69.8,54.0,83.0,63.1,54.0,71.0,61.5,51.0,70.0,67.5,55.0,80.0,61.2,51.0,69.0
2023-01-28,73.0,36.0,94.0,56.8,38.0,74.0,55.6,33.0,67.0,70.1,40.0,91.0,58.5,34.0,72.0
2023-01-29,71.5,44.0,93.0,58.7,45.0,68.0,56.8,41.0,68.0,69.0,48.0,84.0,60.6,44.0,73.0
2023-01-30,74.3,48.0,99.0,63.4,51.0,77.0,58.9,46.0,74.0,77.9,53.0,99.0,64.1,49.0,78.0
2023-01-31,76.8,47.0,98.0,68.0,47.0,87.0,64.3,45.0,84.0,78.4,53.0,97.0,69.2,48.0,84.0
2023-02-01,64.9,45.0,80.0,59.0,42.0,73.0,56.1,41.0,68.0,70.8,47.0,92.0,60.4,47.0,72.0
2023-02-02,54.5,25.0,86.0,50.7,28.0,76.0,46.8,25.0,71.0,60.2,33.0,91.0,51.8,27.0,75.0
2023-02-03,60.7,33.0,83.0,56.1,38.0,79.0,51.7,33.0,73.0,66.9,43.0,89.0,55.6,37.0,75.0
2023-02-04,49.5,11.0,82.0,49.3,12.0,79.0,46.1,10.0,74.0,53.1,13.0,91.0,47.3,12.0,77.0
2023-02-05,61.1,43.0,77.0,,,,54.2,39.0,64.0,60.3,43.0,72.0,56.6,41.0,65.0
2023-02-06,66.3,57.0,73.0,,,,61.2,55.0,69.0,66.7,57.0,75.0,61.7,53.0,69.0
2023-02-07,61.0,38.0,85.0,52.7,37.0,72.0,51.6,34.0,70.0,56.6,39.0,81.0,,,
2023-02-08,61.9,38.0,92.0,50.5,38.0,67.0,49.3,33.0,70.0,57.4,36.0,87.0,,,
2023-02-09,46.7,33.0,59.0,42.9,33.0,50.0,40.4,29.0,49.0,46.8,35.0,62.0,42.8,31.0,49.0
2023-02-10,62.4,32.0,90.0,45.6,27.0,65.0,45.8,26.0,66.0,56.4,27.0,85.0,47.8,26.0,64.0
2023-02-11,59.2,27.0,87.0,46.4,29.0,64.0,43.1,26.0,59.0,57.7,30.0,81.0,48.5,26.0,64.0
2023-02-12,50.8,22.0,79.0,42.5,22.0,59.0,40.2,21.0,54.0,50.0,22.0,78.0,44.6,22.0,62.0
2023-02-13,62.8,38.0,83.0,51.6,36.0,61.0,50.0,33.0,60.0,60.6,38.0,80.0,53.8,35.0,64.0
2023-02-14,71.4,37.0,98.0,55.9,38.0,71.0,52.7,35.0,69.0,69.9,41.0,94.0,58.8,36.0,74.0
2023-02-15,68.2,36.0,96.0,52.1,34.0,70.0,50.2,31.0,65.0,67.4,36.0,96.0,58.7,34.0,76.0
2023-02-16,71.4,49.0,91.0,64.1,47.0,74.0,61.7,46.0,76.0,74.8,52.0,91.0,64.1,47.0,71.0
2023-02-17,76.0,50.0,99.0,68.7,51.0,87.0,66.4,48.0,89.0,78.7,54.0,100.0,69.1,49.0,84.0
2023-02-18,73.9,50.0,98.0,68.7,50.0,82.0,65.6,49.0,83.0,78.9,54.0,98.0,68.1,48.0,80.0
2023-02-19,82.3,56.0,99.0,73.5,57.0,88.0,70.5,53.0,85.0,85.8,61.0,100.0,73.5,53.0,85.0
2023-02-20,87.7,62.0,99.0,82.8,67.0,95.0,79.3,62.0,90.0,90.6,73.0,100.0,79.5,63.0,88.0
2023-02-21,83.7,58.0,99.0,76.8,61.0,92.0,74.3,57.0,87.0,86.4,63.0,100.0,76.0,58.0,88.0
2023-02-22,81.9,63.0,95.0,79.2,68.0,92.0,76.8,65.0,87.0,85.5,73.0,96.0,75.6,65.0,85.0
2023-02-23,81.4,61.0,98.0,78.1,60.0,95.0,76.3,58.0,93.0,81.7,60.0,98.0,74.4,59.0,85.0
2023-02-24,87.2,66.0,99.0,83.1,66.0,94.0,81.4,63.0,93.0,88.7,71.0,100.0,78.4,64.0,86.0
2023-02-25,82.8,56.0,99.0,78.8,57.0,94.0,75.3,56.0,93.0,88.4,60.0,100.0,77.8,54.0,90.0
2023-02-26,89.3,73.0,99.0,82.5,69.0,89.0,80.8,67.0,88.0,92.8,74.0,100.0,82.3,66.0,87.0
2023-02-27,81.0,55.0,99.0,76.7,57.0,96.0,75.3,55.0,95.0,84.0,59.0,100.0,78.3,58.0,93.0
2023-02-28,65.7,49.0,84.0,59.6,50.0,69.0,57.0,44.0,67.0,66.4,52.0,84.0,59.3,47.0,68.0
2023-03-01,78.0,51.0,99.0,68.2,53.0,93.0,67.6,50.0,93.0,79.1,56.0,100.0,69.5,51.0,87.0
2023-03-02,79.9,58.0,99.0,76.6,59.0,95.0,74.5,56.0,94.0,85.3,63.0,100.0,76.2,59.0,89.0
2023-03-03,73.4,43.0,99.0,64.0,44.0,85.0,62.3,40.0,82.0,72.7,44.0,100.0,64.4,41.0,82.0
2023-03-04,73.9,46.0,99.0,59.4,43.0,74.0,59.2,41.0,73.0,71.9,46.0,99.0,61.6,42.0,77.0
2023-03-05,71.6,41.0,99.0,61.3,41.0,76.0,60.6,39.0,77.0,72.7,45.0,100.0,63.7,39.0,81.0
2023-03-06,65.6,48.0,81.0,61.1,51.0,69.0,59.0,49.0,66.0,68.6,51.0,83.0,61.4,49.0,71.0
2023-03-07,67.9,50.0,91.0,61.2,49.0,71.0,59.5,47.0,71.0,71.0,53.0,91.0,62.2,49.0,75.0
2023-03-08,71.2,48.0,97.0,62.8,51.0,77.0,61.1,47.0,76.0,73.2,54.0,96.0,63.8,50.0,81.0
2023-03-09,69.9,40.0,99.0,65.6,40.0,94.0,62.5,39.0,92.0,72.7,44.0,100.0,64.7,41.0,86.0
2023-03-10,65.8,39.0,88.0,64.3,34.0,87.0,61.7,36.0,84.0,69.4,37.0,92.0,62.4,37.0,81.0
2023-03-11,39.5,24.0,76.0,36.9,23.0,61.0,34.1,22.0,58.0,43.2,26.0,59.0,36.8,22.0,55.0
2023-03-12,66.7,47.0,86.0,62.2,45.0,78.0,59.2,40.0,74.0,64.0,46.0,82.0,60.7,41.0,74.0
2023-03-13,68.7,49.0,98.0,66.6,50.0,98.0,63.2,47.0,95.0,71.6,50.0,100.0,64.3,49.0,89.0
2023-03-14,75.8,26.0,99.0,77.3,27.0,99.0,74.8,23.0,99.0,81.8,30.0,100.0,75.6,28.0,94.0
2023-03-15,23.3,11.0,62.0,20.2,8.0,54.0,18.5,6.0,52.0,22.0,8.0,57.0,20.5,8.0,52.0
2023-03-16,44.6,31.0,63.0,36.7,29.0,49.0,35.7,28.0,48.0,41.4,29.0,61.0,37.0,28.0,49.0
2023-03-17,50.2,32.0,72.0,39.8,32.0,51.0,39.1,30.0,50.0,44.9,31.0,62.0,41.8,30.0,54.0
2023-03-18,58.1,30.0,87.0,45.0,27.0,59.0,44.2,25.0,59.0,54.3,29.0,79.0,47.5,27.0,63.0
2023-03-19,67.1,45.0,90.0,60.2,43.0,77.0,57.8,44.0,73.0,65.6,46.0,82.0,59.1,44.0,75.0
2023-03-20,77.7,50.0,98.0,69.6,50.0,85.0,68.3,47.0,84.0,75.2,49.0,97.0,68.6,48.0,83.0
2023-03-21,69.3,39.0,99.0,58.5,38.0,78.0,56.1,36.0,75.0,69.5,41.0,98.0,59.8,38.0,81.0
2023-03-22,59.4,33.0,88.0,48.1,30.0,65.0,47.4,31.0,65.0,57.6,32.0,90.0,51.3,29.0,74.0
2023-03-23,59.5,44.0,74.0,57.5,43.0,73.0,54.7,41.0,70.0,64.1,45.0,82.0,56.4,42.0,70.0
2023-03-24,68.1,56.0,82.0,68.0,57.0,78.0,64.8,52.0,74.0,76.2,65.0,88.0,67.0,55.0,77.0
2023-03-25,51.1,20.0,90.0,48.5,16.0,81.0,46.2,16.0,78.0,55.0,19.0,96.0,48.5,19.0,79.0
2023-03-26,77.8,48.0,97.0,71.5,31.0,96.0,68.5,28.0,93.0,76.0,39.0,100.0,68.3,30.0,86.0
2023-03-27,35.2,11.0,95.0,33.1,11.0,92.0,30.2,10.0,90.0,40.2,12.0,100.0,35.0,12.0,87.0
2023-03-28,22.6,13.0,39.0,21.5,13.0,35.0,19.2,12.0,32.0,25.5,14.0,44.0,21.8,13.0,35.0
2023-03-29,55.0,43.0,74.0,51.7,39.0,73.0,49.0,36.0,70.0,58.3,45.0,82.0,50.6,39.0,69.0
2023-03-30,70.5,51.0,82.0,68.0,49.0,85.0,66.1,49.0,79.0,75.5,50.0,91.0,67.3,50.0,79.0
2023-03-31,69.4,56.0,85.0,66.1,57.0,76.0,64.2,56.0,73.0,73.4,59.0,89.0,65.4,57.0,75.0
2023-04-01,50.3,18.0,93.0,45.4,17.0,83.0,42.6,15.0,78.0,54.0,18.0,100.0,46.4,17.0,79.0
2023-04-02,56.1,32.0,79.0,49.3,33.0,72.0,47.0,31.0,68.0,52.2,33.0,75.0,47.7,32.0,69.0
2023-04-03,60.7,40.0,92.0,52.5,42.0,65.0,50.9,38.0,65.0,58.7,41.0,84.0,51.9,37.0,68.0
2023-04-04,43.9,32.0,57.0,41.1,31.0,52.0,39.6,29.0,51.0,42.2,31.0,56.0,40.1,30.0,51.0
2023-04-05,43.8,32.0,57.0,38.6,32.0,43.0,36.8,29.0,42.0,39.6,31.0,46.0,38.0,30.0,44.0
2023-04-06,40.3,24.0,61.0,32.9,24.0,42.0,32.4,22.0,44.0,36.3,25.0,53.0,34.2,24.0,46.0
2023-04-07,64.4,35.0,86.0,59.6,40.0,72.0,56.6,36.0,67.0,69.0,38.0,86.0,57.5,33.0,68.0
2023-04-08,63.4,30.0,97.0,55.9,31.0,76.0,54.4,31.0,72.0,63.3,32.0,99.0,55.0,31.0,76.0
2023-04-09,58.9,34.0,86.0,55.4,35.0,73.0,54.2,33.0,71.0,58.5,35.0,81.0,54.7,33.0,71.0
2023-04-10,49.9,31.0,70.0,45.2,32.0,61.0,43.9,31.0,60.0,47.3,33.0,65.0,44.5,31.0,60.0
2023-04-11,58.2,37.0,80.0,52.1,41.0,78.0,51.2,40.0,76.0,58.4,43.0,87.0,51.4,40.0,73.0
2023-04-12,65.8,37.0,94.0,63.6,42.0,93.0,62.1,38.0,92.0,68.1,42.0,97.0,61.6,38.0,87.0
2023-04-13,81.6,52.0,98.0,80.0,50.0,99.0,79.5,49.0,99.0,82.9,50.0,100.0,77.2,49.0,93.0
2023-04-14,47.4,15.0,97.0,38.4,14.0,75.0,37.8,12.0,71.0,43.2,14.0,89.0,38.9,14.0,74.0
2023-04-15,56.0,34.0,88.0,48.7,32.0,66.0,48.0,30.0,67.0,51.0,30.0,72.0,47.6,31.0,64.0
2023-04-16,58.5,33.0,93.0,51.8,33.0,65.0,50.1,31.0,66.0,55.2,34.0,85.0,50.8,32.0,70.0
2023-04-17,50.5,26.0,83.0,42.8,29.0,54.0,42.4,27.0,57.0,46.5,28.0,71.0,42.5,25.0,59.0
2023-04-18,49.4,25.0,79.0,40.6,26.0,56.0,40.3,25.0,58.0,45.8,26.0,69.0,41.5,25.0,58.0
2023-04-19,52.6,24.0,80.0,45.9,24.0,69.0,45.6,25.0,68.0,48.7,26.0,74.0,46.3,26.0,74.0
2023-04-20,92.8,80.0,99.0,94.0,77.0,99.0,93.7,74.0,99.0,97.0,82.0,100.0,90.5,77.0,97.0
2023-04-21,80.6,56.0,99.0,79.4,58.0,97.0,78.1,54.0,99.0,86.2,58.0,100.0,80.8,58.0,98.0
2023-04-22,68.0,34.0,99.0,62.2,35.0,85.0,61.1,33.0,89.0,71.7,39.0,100.0,61.7,39.0,82.0
2023-04-23,58.9,36.0,94.0,48.9,38.0,76.0,47.5,36.0,68.0,58.4,40.0,93.0,51.2,37.0,70.0
2023-04-24,60.8,20.0,99.0,56.8,20.0,92.0,56.4,20.0,94.0,62.9,22.0,100.0,57.3,21.0,88.0
2023-04-25,67.2,46.0,88.0,61.3,39.0,73.0,61.5,44.0,73.0,63.4,38.0,78.0,60.1,41.0,71.0
2023-04-26,58.4,20.0,99.0,46.8,18.0,82.0,48.6,18.0,81.0,53.2,19.0,100.0,47.9,19.0,81.0
2023-04-27,55.3,33.0,85.0,46.2,31.0,57.0,45.5,31.0,57.0,48.3,31.0,61.0,45.5,33.0,57.0
2023-04-28,55.2,33.0,82.0,50.9,33.0,71.0,49.5,31.0,68.0,53.3,34.0,79.0,48.8,32.0,68.0
2023-04-29,74.2,56.0,91.0,72.4,54.0,91.0,72.2,55.0,91.0,77.5,55.0,99.0,69.8,56.0,84.0
2023-04-30,67.4,52.0,84.0,66.7,56.0,85.0,64.9,52.0,83.0,70.5,57.0,88.0,63.3,52.0,79.0
2023-05-01,69.5,45.0,97.0,65.5,45.0,96.0,63.6,41.0,93.0,72.3,47.0,100.0,64.0,43.0,86.0
2023-05-02,76.8,49.0,99.0,75.8,51.0,98.0,76.0,50.0,99.0,80.3,51.0,100.0,74.9,48.0,93.0
2023-05-03,67.5,43.0,98.0,61.1,43.0,81.0,60.7,42.0,81.0,66.5,45.0,99.0,60.4,43.0,79.0
2023-05-04,57.9,38.0,80.0,50.9,37.0,67.0,50.6,36.0,67.0,53.0,37.0,72.0,50.5,37.0,66.0
2023-05-05,59.9,40.0,86.0,50.3,35.0,70.0,49.6,34.0,70.0,54.3,38.0,78.0,50.4,37.0,71.0
2023-05-06,53.5,35.0,81.0,44.0,33.0,51.0,43.8,34.0,54.0,50.8,33.0,70.0,45.6,35.0,58.0
2023-05-07,59.3,38.0,89.0,52.7,36.0,74.0,51.6,36.0,73.0,58.5,38.0,86.0,55.9,37.0,81.0
2023-05-08,71.9,53.0,95.0,69.2,51.0,90.0,68.5,51.0,93.0,72.9,53.0,100.0,68.2,51.0,92.0
2023-05-09,70.7,48.0,96.0,71.5,50.0,99.0,70.1,45.0,99.0,74.4,52.0,100.0,67.6,46.0,95.0
2023-05-10,89.0,72.0,99.0,88.9,76.0,99.0,90.0,78.0,99.0,91.6,75.0,100.0,89.3,75.0,99.0
2023-05-11,75.4,48.0,97.0,74.0,50.0,90.0,72.9,46.0,91.0,83.2,52.0,100.0,73.1,48.0,88.0
2023-05-12,85.4,60.0,95.0,83.9,61.0,95.0,84.5,62.0,96.0,89.1,62.0,100.0,83.7,59.0,92.0
2023-05-13,72.7,42.0,96.0,71.0,47.0,89.0,70.9,44.0,89.0,75.5,50.0,99.0,70.3,44.0,90.0
2023-05-14,78.9,45.0,97.0,75.8,44.0,95.0,76.0,44.0,97.0,80.1,43.0,100.0,74.2,43.0,90.0
2023-05-15,72.8,46.0,99.0,65.5,42.0,88.0,67.0,42.0,91.0,69.7,41.0,100.0,66.1,41.0,88.0
2023-05-16,78.2,57.0,98.0,71.4,56.0,82.0,71.3,58.0,84.0,79.0,60.0,98.0,68.9,56.0,79.0
2023-05-17,78.9,57.0,93.0,73.9,58.0,86.0,74.7,56.0,88.0,80.0,64.0,90.0,71.1,59.0,79.0
2023-05-18,69.4,42.0,96.0,66.3,45.0,95.0,66.4,43.0,97.0,69.3,44.0,98.0,63.2,46.0,86.0
2023-05-19,82.6,62.0,99.0,81.6,62.0,99.0,81.4,64.0,99.0,88.4,71.0,100.0,78.3,60.0,95.0
2023-05-20,92.5,84.0,99.0,91.9,83.0,97.0,94.5,86.0,99.0,99.4,95.0,100.0,92.6,88.0,96.0
2023-05-21,,,,68.4,41.0,95.0,68.4,39.0,97.0,75.8,47.0,100.0,71.5,44.0,94.0
2023-05-22,,,,56.1,35.0,77.0,55.2,36.0,78.0,65.3,39.0,94.0,56.7,37.0,79.0
2023-05-23,,,,51.0,32.0,73.0,50.1,33.0,71.0,58.7,34.0,91.0,52.2,34.0,74.0
2023-05-24,71.9,44.0,95.0,62.1,43.0,93.0,61.6,43.0,97.0,68.2,41.0,100.0,63.4,42.0,93.0
2023-05-25,69.9,43.0,95.0,68.0,45.0,89.0,66.2,44.0,88.0,72.8,45.0,100.0,67.9,44.0,93.0
2023-05-26,61.8,27.0,98.0,58.9,26.0,97.0,58.1,26.0,94.0,66.1,34.0,100.0,59.3,34.0,89.0
2023-05-27,62.8,44.0,81.0,60.0,44.0,74.0,58.2,40.0,73.0,63.5,44.0,82.0,57.7,42.0,75.0
2023-05-28,67.3,38.0,98.0,62.4,37.0,88.0,63.0,35.0,91.0,69.2,37.0,100.0,64.4,38.0,88.0
2023-05-29,60.6,39.0,89.0,56.9,40.0,91.0,55.4,38.0,95.0,63.2,41.0,100.0,58.0,41.0,89.0
2023-05-30,58.1,37.0,87.0,52.7,38.0,68.0,51.7,35.0,69.0,56.2,37.0,83.0,52.0,37.0,69.0
2023-05-31,58.3,36.0,90.0,53.8,35.0,80.0,52.0,32.0,83.0,59.9,36.0,95.0,55.2,35.0,83.0
2023-06-01,55.0,37.0,80.0,47.7,35.0,62.0,47.8,35.0,62.0,53.4,37.0,72.0,49.0,37.0,64.0
2023-06-02,59.3,34.0,83.0,51.2,30.0,66.0,51.3,31.0,68.0,56.1,33.0,77.0,53.8,33.0,75.0
2023-06-03,66.9,44.0,94.0,59.2,42.0,85.0,59.1,38.0,86.0,60.7,42.0,86.0,57.4,40.0,79.0
2023-06-04,75.7,53.0,92.0,70.9,51.0,89.0,71.8,50.0,95.0,72.1,51.0,87.0,68.1,51.0,85.0
2023-06-05,79.0,59.0,98.0,74.2,60.0,87.0,73.4,59.0,88.0,78.2,58.0,100.0,72.0,58.0,83.0
2023-06-06,67.8,42.0,98.0,63.1,40.0,88.0,64.5,43.0,89.0,66.4,45.0,96.0,61.8,42.0,83.0
2023-06-07,68.2,42.0,97.0,64.9,42.0,98.0,65.5,42.0,98.0,69.0,44.0,100.0,65.5,43.0,93.0
2023-06-08,59.1,40.0,88.0,54.1,40.0,67.0,53.7,40.0,68.0,58.1,41.0,81.0,53.5,39.0,68.0
