data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2021-03-12,ATS_Montagna,1.7794495,34.42228,61.647423,35.71,63.57,36.33,2020/21,10,2021,3,71
2021-03-13,ATS_Montagna,2.0541077,30.694881,54.383354,26.36,50.43,34.33,2020/21,10,2021,3,72
2021-03-14,ATS_Montagna,-3.2273865,16.490324,42.84043,14.97,24.57,17.0,2020/21,10,2021,3,73
2021-03-15,ATS_Montagna,-0.8772888,26.911469,58.5644,17.97,10.0,7.33,2020/21,11,2021,3,74
2021-03-16,ATS_Montagna,-2.7842712,16.3327,41.12542,12.52,8.5,6.33,2020/21,11,2021,3,75
2021-03-17,ATS_Montagna,-2.1038513,19.19014,45.409798,22.65,13.0,8.0,2020/21,11,2021,3,76
2021-03-18,ATS_Montagna,-4.268158,15.885717,43.39535,20.44,18.0,11.0,2020/21,11,2021,3,77
2021-03-19,ATS_Montagna,-4.9602966,17.137268,49.146755,21.16,21.71,13.33,2020/21,11,2021,3,78
2021-03-20,ATS_Montagna,-5.316498,12.818509,38.90341,20.52,24.57,18.0,2020/21,11,2021,3,79
2021-03-21,ATS_Montagna,-2.4620056,22.176937,54.837315,15.78,17.43,14.67,2020/21,11,2021,3,80
2021-03-22,ATS_Montagna,-1.275238,23.423794,52.316666,28.23,26.43,20.67,2020/21,12,2021,3,81
2021-03-23,ATS_Montagna,0.48379517,22.32183,44.25809,27.36,27.43,17.33,2020/21,12,2021,3,82
2021-03-24,ATS_Montagna,4.0829163,21.956617,33.30324,35.48,45.71,29.33,2020/21,12,2021,3,83
2021-03-25,ATS_Montagna,4.7081604,33.61512,50.1531,39.66,62.29,41.0,2020/21,12,2021,3,84
2021-03-26,ATS_Montagna,4.674469,38.161537,56.70758,27.42,42.71,32.0,2020/21,12,2021,3,85
2021-03-27,ATS_Montagna,2.7008362,47.69606,81.18225,30.02,48.0,34.33,2020/21,12,2021,3,86
2021-03-28,ATS_Montagna,5.07193,34.20008,49.03133,20.81,32.29,21.33,2020/21,12,2021,3,87
2021-03-29,ATS_Montagna,8.407135,27.99955,32.450138,26.47,35.43,22.0,2020/21,13,2021,3,88
2021-03-30,ATS_Montagna,11.279694,27.415785,26.504116,32.25,62.57,35.67,2020/21,13,2021,3,89
2021-03-31,ATS_Montagna,9.436188,48.11737,53.244698,33.4,69.14,39.67,2020/21,13,2021,3,90
2021-04-01,ATS_Montagna,11.096344,27.012428,25.634434,29.27,48.29,30.0,2020/21,13,2021,4,91
2021-04-02,ATS_Montagna,10.156403,42.047165,44.81366,24.43,25.71,13.33,2020/21,13,2021,4,92
2021-04-03,ATS_Montagna,6.0604553,26.408016,36.12509,13.01,21.43,11.0,2020/21,13,2021,4,93
2021-04-04,ATS_Montagna,1.186676,29.472858,54.90202,9.81,12.29,6.67,2020/21,13,2021,4,94
2021-04-05,ATS_Montagna,3.913971,34.760185,54.61827,13.91,14.14,9.0,2020/21,14,2021,4,95
2021-04-06,ATS_Montagna,-3.9881287,15.205452,41.13627,19.57,17.67,9.33,2020/21,14,2021,4,96
2021-04-07,ATS_Montagna,-6.8077087,11.9248295,42.027267,17.13,12.0,7.0,2020/21,14,2021,4,97
2021-04-08,ATS_Montagna,0.2406311,19.014816,38.927208,23.21,15.71,10.33,2020/21,14,2021,4,98
2021-04-09,ATS_Montagna,2.4198303,32.60981,56.53369,29.49,25.86,15.67,2020/21,14,2021,4,99
2021-04-10,ATS_Montagna,1.6864319,36.669785,67.46458,23.66,21.29,13.67,2020/21,14,2021,4,100
2021-04-11,ATS_Montagna,0.39785767,48.74558,97.478516,13.7,15.86,15.67,2020/21,14,2021,4,101
2021-04-12,ATS_Montagna,2.6666565,57.370953,97.76213,19.47,11.14,10.33,2020/21,15,2021,4,102
2021-04-13,ATS_Montagna,-0.74887085,23.410599,50.129463,16.6,7.0,6.0,2020/21,15,2021,4,103
2021-04-14,ATS_Montagna,-0.9854431,17.071993,36.14794,17.78,15.0,10.67,2020/21,15,2021,4,104
2021-04-15,ATS_Montagna,-2.999115,28.20998,67.83174,17.7,15.5,10.67,2020/21,15,2021,4,105
2021-04-16,ATS_Montagna,-0.59310913,20.030218,42.008224,25.12,22.43,14.67,2020/21,15,2021,4,106
2021-04-17,ATS_Montagna,2.3634338,19.523647,34.333603,23.69,28.43,22.0,2020/21,15,2021,4,107
2021-04-18,ATS_Montagna,0.81851196,27.335938,51.691666,17.8,24.0,17.0,2020/21,15,2021,4,108
2021-04-19,ATS_Montagna,2.0035706,36.75987,63.977085,22.81,24.43,18.33,2020/21,16,2021,4,109
2021-04-20,ATS_Montagna,3.6200256,31.236202,51.36882,21.81,25.57,19.0,2020/21,16,2021,4,110
2021-04-21,ATS_Montagna,4.042633,41.81022,64.34511,21.48,19.57,13.67,2020/21,16,2021,4,111
2021-04-22,ATS_Montagna,5.294586,35.006863,49.42324,21.7,27.14,20.33,2020/21,16,2021,4,112
2021-04-23,ATS_Montagna,6.82901,34.717087,45.622276,20.71,32.86,22.33,2020/21,16,2021,4,113
2021-04-24,ATS_Montagna,8.185944,45.41986,53.880623,20.37,27.83,20.0,2020/21,16,2021,4,114
2021-04-25,ATS_Montagna,8.809479,39.948647,45.682945,16.71,27.33,19.33,2020/21,16,2021,4,115
2021-04-26,ATS_Montagna,4.0868225,55.175957,85.79578,22.92,28.33,17.67,2020/21,17,2021,4,116
2021-04-27,ATS_Montagna,4.373932,48.111656,72.846375,16.62,24.33,18.33,2020/21,17,2021,4,117
2021-04-28,ATS_Montagna,5.65567,50.993202,70.90114,17.81,30.67,24.33,2020/21,17,2021,4,118
2021-04-29,ATS_Montagna,4.5592346,60.41768,90.687004,18.47,32.83,20.33,2020/21,17,2021,4,119
2021-04-30,ATS_Montagna,5.976715,65.73453,89.346504,18.77,16.5,8.67,2020/21,17,2021,4,120
2021-10-01,ATS_Montagna,10.705231,65.74161,66.345436,22.16,20.17,8.5,2021/22,39,2021,10,274
2021-10-02,ATS_Montagna,11.023346,68.88217,68.25348,24.7,30.0,14.67,2021/22,39,2021,10,275
2021-10-03,ATS_Montagna,10.018463,80.68011,85.03024,16.99,22.14,11.0,2021/22,39,2021,10,276
2021-10-04,ATS_Montagna,10.056305,85.3871,89.7935,15.8,20.57,11.0,2021/22,40,2021,10,277
2021-10-05,ATS_Montagna,8.718658,75.50168,87.127945,15.67,14.71,8.0,2021/22,40,2021,10,278
2021-10-06,ATS_Montagna,2.6429749,50.838165,87.13301,20.45,9.57,3.33,2021/22,40,2021,10,279
2021-10-07,ATS_Montagna,6.7723694,44.654274,58.66897,24.47,15.14,7.33,2021/22,40,2021,10,280
2021-10-08,ATS_Montagna,9.430084,62.19852,68.553246,22.67,16.29,10.0,2021/22,40,2021,10,281
2021-10-09,ATS_Montagna,5.5316467,61.068413,86.44103,17.86,22.57,12.67,2021/22,40,2021,10,282
2021-10-10,ATS_Montagna,7.1195374,38.24153,47.993004,16.45,29.14,15.33,2021/22,40,2021,10,283
2021-10-11,ATS_Montagna,10.094147,29.791924,31.201633,29.31,34.71,20.67,2021/22,41,2021,10,284
2021-10-12,ATS_Montagna,6.0851135,36.718945,48.91655,29.74,37.14,19.67,2021/22,41,2021,10,285
2021-10-13,ATS_Montagna,6.2450256,26.749641,35.96194,24.72,38.57,24.0,2021/22,41,2021,10,286
2021-10-14,ATS_Montagna,7.2066956,28.440311,35.78504,26.0,22.0,13.0,2021/22,41,2021,10,287
2021-10-15,ATS_Montagna,9.0336,39.024452,43.568844,32.98,31.86,20.0,2021/22,41,2021,10,288
2021-10-16,ATS_Montagna,8.075104,44.270103,52.59631,32.02,53.0,32.5,2021/22,41,2021,10,289
2021-10-17,ATS_Montagna,9.458649,45.157257,49.137543,29.46,52.17,32.0,2021/22,41,2021,10,290
2021-10-18,ATS_Montagna,11.224518,40.551533,39.00816,34.2,56.83,33.5,2021/22,42,2021,10,291
2021-10-19,ATS_Montagna,11.136627,43.606186,42.909813,37.38,68.33,39.0,2021/22,42,2021,10,292
2021-10-20,ATS_Montagna,10.512848,58.031982,59.54077,38.46,80.0,49.0,2021/22,42,2021,10,293
2021-10-21,ATS_Montagna,5.3873596,63.411865,90.56828,33.92,53.67,25.5,2021/22,42,2021,10,294
2021-10-22,ATS_Montagna,9.452057,44.156864,47.733017,30.83,40.43,17.33,2021/22,42,2021,10,295
2021-10-23,ATS_Montagna,7.3485413,42.22949,52.03779,25.94,53.0,26.0,2021/22,42,2021,10,296
2021-10-24,ATS_Montagna,9.108063,32.847176,36.15718,18.93,22.67,13.0,2021/22,42,2021,10,297
2021-10-25,ATS_Montagna,8.307526,30.123306,35.124947,30.08,31.86,20.67,2021/22,43,2021,10,298
2021-10-26,ATS_Montagna,8.381744,31.392162,36.31925,32.52,44.29,25.33,2021/22,43,2021,10,299
2021-10-27,ATS_Montagna,8.147369,38.711044,45.472916,37.23,59.33,32.0,2021/22,43,2021,10,300
2021-10-28,ATS_Montagna,9.688873,32.74012,34.854385,40.95,51.29,27.0,2021/22,43,2021,10,301
2021-10-29,ATS_Montagna,8.871979,40.642273,46.022385,40.43,60.25,,2021/22,43,2021,10,302
2021-10-30,ATS_Montagna,6.32901,42.114845,56.217274,32.56,62.33,31.67,2021/22,43,2021,10,303
2021-10-31,ATS_Montagna,7.4718323,61.65805,76.829735,19.48,39.86,25.67,2021/22,43,2021,10,304
2021-11-01,ATS_Montagna,3.349762,59.78816,97.86151,17.81,22.57,14.0,2021/22,44,2021,11,305
2021-11-02,ATS_Montagna,2.3815002,43.01245,74.09936,25.96,20.86,13.33,2021/22,44,2021,11,306
2021-11-03,ATS_Montagna,-0.012054443,48.07977,98.84874,22.92,16.0,8.0,2021/22,44,2021,11,307
2021-11-04,ATS_Montagna,-1.0733337,36.966774,80.73945,27.41,12.86,5.0,2021/22,44,2021,11,308
2021-11-05,ATS_Montagna,-1.6763611,26.565823,59.004208,32.72,26.43,12.0,2021/22,44,2021,11,309
2021-11-06,ATS_Montagna,-1.5638123,16.659443,37.756187,33.11,24.57,10.0,2021/22,44,2021,11,310
2021-11-07,ATS_Montagna,3.027008,24.242722,40.178627,32.27,33.0,19.67,2021/22,44,2021,11,311
2021-11-08,ATS_Montagna,1.089508,27.669006,50.768944,34.69,34.14,22.67,2021/22,45,2021,11,312
2021-11-09,ATS_Montagna,3.257965,28.099754,45.041832,32.95,26.14,14.0,2021/22,45,2021,11,313
2021-11-10,ATS_Montagna,9.113434,58.299362,64.988815,31.5,29.57,18.67,2021/22,45,2021,11,314
2021-11-11,ATS_Montagna,7.9857483,56.216084,66.882935,30.27,34.57,18.67,2021/22,45,2021,11,315
2021-11-12,ATS_Montagna,7.948639,48.174625,57.775635,29.43,32.71,17.67,2021/22,45,2021,11,316
2021-11-13,ATS_Montagna,4.613434,56.416374,85.44734,26.08,30.29,21.67,2021/22,45,2021,11,317
2021-11-14,ATS_Montagna,-0.17831421,47.73999,99.342415,18.61,20.29,12.0,2021/22,45,2021,11,318
2021-11-15,ATS_Montagna,3.363678,52.653877,85.36723,27.67,20.57,11.0,2021/22,46,2021,11,319
2021-11-16,ATS_Montagna,2.604889,49.434097,83.37384,28.18,33.17,15.0,2021/22,46,2021,11,320
2021-11-17,ATS_Montagna,4.690338,56.916424,84.35997,26.07,42.83,16.5,2021/22,46,2021,11,321
2021-11-18,ATS_Montagna,3.132721,48.067482,78.35866,21.68,35.71,15.67,2021/22,46,2021,11,322
2021-11-19,ATS_Montagna,6.018463,34.028305,46.506786,20.79,31.0,15.33,2021/22,46,2021,11,323
2021-11-20,ATS_Montagna,5.733551,37.02423,51.09688,22.04,17.0,10.33,2021/22,46,2021,11,324
2021-11-21,ATS_Montagna,3.4586487,38.042526,61.16944,23.79,13.43,10.0,2021/22,46,2021,11,325
2021-11-22,ATS_Montagna,0.22280884,47.709576,95.594986,25.42,21.14,18.33,2021/22,47,2021,11,326
2021-11-23,ATS_Montagna,0.46377563,44.16532,87.48227,28.82,21.0,14.33,2021/22,47,2021,11,327
2021-11-24,ATS_Montagna,1.6459045,28.545229,50.696243,32.06,29.29,19.33,2021/22,47,2021,11,328
2021-11-25,ATS_Montagna,-0.22006226,33.724197,69.69698,36.54,30.43,17.33,2021/22,47,2021,11,329
2021-11-26,ATS_Montagna,0.43740845,42.97975,85.18202,26.67,17.17,12.5,2021/22,47,2021,11,330
2021-11-27,ATS_Montagna,-3.4029236,34.815674,89.88084,28.28,27.71,15.67,2021/22,47,2021,11,331
2021-11-28,ATS_Montagna,-5.249359,25.790762,75.77823,20.85,9.71,8.0,2021/22,47,2021,11,332
2021-11-29,ATS_Montagna,-7.972748,18.639486,67.260284,30.47,18.86,11.33,2021/22,48,2021,11,333
2021-11-30,ATS_Montagna,-6.323578,20.515743,65.31014,32.39,15.29,9.67,2021/22,48,2021,11,334
2021-12-01,ATS_Montagna,-1.3206482,34.247894,77.17692,44.87,32.5,23.0,2021/22,48,2021,12,335
2021-12-02,ATS_Montagna,-3.1512146,29.594074,75.03339,41.45,46.0,31.33,2021/22,48,2021,12,336
2021-12-03,ATS_Montagna,-7.1287537,14.847815,51.867794,41.63,49.57,32.33,2021/22,48,2021,12,337
2021-12-04,ATS_Montagna,-3.5757751,24.898655,66.50298,40.31,43.86,31.0,2021/22,48,2021,12,338
2021-12-05,ATS_Montagna,-4.032318,21.571356,60.5915,36.78,52.57,39.0,2021/22,48,2021,12,339
2021-12-06,ATS_Montagna,-6.855072,15.564356,54.88714,41.54,61.71,38.33,2021/22,49,2021,12,340
2021-12-07,ATS_Montagna,-4.478363,18.320854,53.243225,45.55,51.57,32.67,2021/22,49,2021,12,341
2021-12-08,ATS_Montagna,-6.5281677,28.841917,93.23062,41.29,34.29,27.33,2021/22,49,2021,12,342
2021-12-09,ATS_Montagna,-6.1184998,23.425396,73.875626,36.68,33.29,22.0,2021/22,49,2021,12,343
2021-12-10,ATS_Montagna,-7.132416,25.382614,85.999535,46.79,27.0,18.0,2021/22,49,2021,12,344
2021-12-11,ATS_Montagna,-5.6455994,17.796207,57.233284,45.92,35.67,26.0,2021/22,49,2021,12,345
2021-12-12,ATS_Montagna,-6.072357,16.746677,54.60218,44.91,43.5,31.0,2021/22,49,2021,12,346
2021-12-13,ATS_Montagna,2.4867249,40.533226,70.19181,53.26,54.67,40.5,2021/22,50,2021,12,347
2021-12-14,ATS_Montagna,-1.4292908,31.957016,70.15358,54.31,74.0,54.67,2021/22,50,2021,12,348
2021-12-15,ATS_Montagna,2.41568,31.00394,54.729942,44.65,67.71,50.67,2021/22,50,2021,12,349
2021-12-16,ATS_Montagna,0.64663696,30.401855,58.60093,49.77,63.0,41.67,2021/22,50,2021,12,350
2021-12-17,ATS_Montagna,-1.7920837,26.712856,59.2013,50.68,63.71,36.0,2021/22,50,2021,12,351
2021-12-18,ATS_Montagna,-2.1678162,20.87606,49.91729,47.2,46.43,27.0,2021/22,50,2021,12,352
2021-12-19,ATS_Montagna,-2.53891,26.94209,64.37506,42.08,40.71,25.33,2021/22,50,2021,12,353
2021-12-20,ATS_Montagna,-2.5003357,21.450314,50.977234,37.57,39.29,28.0,2021/22,51,2021,12,354
2021-12-21,ATS_Montagna,-5.427826,22.584505,62.489075,36.59,50.57,32.0,2021/22,51,2021,12,355
2021-12-22,ATS_Montagna,-5.297943,11.144424,34.127426,34.94,42.43,29.33,2021/22,51,2021,12,356
2021-12-23,ATS_Montagna,-6.8904724,13.836636,45.52768,31.87,32.86,22.0,2021/22,51,2021,12,357
2021-12-24,ATS_Montagna,-1.6348572,26.285374,61.779797,31.35,52.0,41.0,2021/22,51,2021,12,358
2021-12-25,ATS_Montagna,-0.9883728,31.803852,70.38726,30.64,56.67,51.0,2021/22,51,2021,12,359
2021-12-26,ATS_Montagna,-0.6006775,33.83911,71.339165,29.24,50.86,46.0,2021/22,51,2021,12,360
2021-12-27,ATS_Montagna,-1.6477966,34.732883,79.60823,33.68,66.43,58.67,2021/22,52,2021,12,361
2021-12-28,ATS_Montagna,-0.33480835,40.586594,85.35135,31.34,53.57,40.67,2021/22,52,2021,12,362
2021-12-29,ATS_Montagna,0.3919983,35.63763,70.97354,30.22,36.29,26.33,2021/22,52,2021,12,363
2021-12-30,ATS_Montagna,3.7992249,53.298717,83.92085,31.01,28.14,25.33,2021/22,52,2021,12,364
2021-12-31,ATS_Montagna,2.4981995,36.757664,62.545162,30.39,29.71,24.67,2021/22,52,2021,12,365
2022-01-01,ATS_Montagna,0.11416626,29.307417,58.475014,27.95,40.83,37.33,2021/22,52,2022,1,1
2022-01-02,ATS_Montagna,0.59976196,28.731312,54.26674,27.63,28.5,27.0,2021/22,52,2022,1,2
2022-01-03,ATS_Montagna,-0.09213257,25.875603,54.415047,26.1,29.17,27.33,2021/22,1,2022,1,3
2022-01-04,ATS_Montagna,-0.18392944,41.175613,85.40732,28.29,50.57,40.67,2021/22,1,2022,1,4
2022-01-05,ATS_Montagna,-1.4510193,35.86904,81.13128,28.3,38.0,26.67,2021/22,1,2022,1,5
2022-01-06,ATS_Montagna,-7.436615,20.69018,71.23573,22.4,15.57,14.0,2021/22,1,2022,1,6
2022-01-07,ATS_Montagna,-7.472992,18.401978,60.609352,34.0,32.43,22.0,2021/22,1,2022,1,7
2022-01-08,ATS_Montagna,-6.910492,15.82593,54.018173,28.69,37.86,28.0,2021/22,1,2022,1,8
2022-01-09,ATS_Montagna,-7.1421814,20.149536,67.45967,32.19,45.29,36.33,2021/22,1,2022,1,9
2022-01-10,ATS_Montagna,-8.7395935,14.045759,57.192814,33.91,53.29,38.67,2021/22,2,2022,1,10
2022-01-11,ATS_Montagna,-7.3088684,11.485567,44.62152,42.77,46.57,30.67,2021/22,2,2022,1,11
2022-01-12,ATS_Montagna,-8.009094,7.793849,33.792435,47.76,52.0,30.67,2021/22,2,2022,1,12
2022-01-13,ATS_Montagna,-5.554779,9.240768,33.705887,45.76,58.0,38.67,2021/22,2,2022,1,13
2022-01-14,ATS_Montagna,-1.007904,17.52486,41.973392,46.51,49.14,35.0,2021/22,2,2022,1,14
2022-01-15,ATS_Montagna,1.6632385,19.266964,37.147068,51.89,56.86,38.67,2021/22,2,2022,1,15
2022-01-16,ATS_Montagna,0.5680237,18.628326,39.56314,44.48,61.43,47.0,2021/22,2,2022,1,16
2022-01-17,ATS_Montagna,-1.6297302,19.572304,48.80757,32.74,35.0,27.0,2021/22,3,2022,1,17
2022-01-18,ATS_Montagna,-2.4839783,20.542526,52.003304,41.87,63.33,47.33,2021/22,3,2022,1,18
2022-01-19,ATS_Montagna,-0.9961853,18.231611,41.109444,42.11,69.17,48.67,2021/22,3,2022,1,19
2022-01-20,ATS_Montagna,-2.9290466,20.502808,54.821617,37.73,73.43,56.67,2021/22,3,2022,1,20
2022-01-21,ATS_Montagna,-8.007172,13.765533,53.39276,35.53,54.14,39.67,2021/22,3,2022,1,21
2022-01-22,ATS_Montagna,-5.4200134,19.518309,61.726604,32.85,58.43,45.67,2021/22,3,2022,1,22
2022-01-23,ATS_Montagna,-2.492035,21.555222,54.622467,33.67,68.67,60.0,2021/22,3,2022,1,23
2022-01-24,ATS_Montagna,-1.4944763,21.05084,49.965904,34.4,54.67,39.67,2021/22,4,2022,1,24
2022-01-25,ATS_Montagna,-0.43588257,22.434013,50.542793,29.34,59.43,44.67,2021/22,4,2022,1,25
2022-01-26,ATS_Montagna,-0.38388062,21.36716,49.04222,29.16,67.0,48.67,2021/22,4,2022,1,26
2022-01-27,ATS_Montagna,-1.1233826,18.187826,45.21853,33.42,37.43,33.33,2021/22,4,2022,1,27
2022-01-28,ATS_Montagna,-2.7798767,11.982722,33.29017,34.74,37.14,27.67,2021/22,4,2022,1,28
2022-01-29,ATS_Montagna,0.6564026,15.849147,34.43448,38.39,42.14,30.67,2021/22,4,2022,1,29
2022-01-30,ATS_Montagna,3.1393127,23.78136,42.52936,33.67,46.14,32.67,2021/22,4,2022,1,30
2022-01-31,ATS_Montagna,1.0272522,21.171024,43.47996,33.67,58.0,42.67,2021/22,5,2022,1,31
2022-02-01,ATS_Montagna,-4.0247498,19.201078,52.58898,20.67,10.0,8.67,2021/22,5,2022,2,32
2022-02-02,ATS_Montagna,-0.4041443,33.975098,71.90699,24.23,16.0,10.33,2021/22,5,2022,2,33
2022-02-03,ATS_Montagna,1.1886292,32.16365,61.2548,36.57,36.43,24.33,2021/22,5,2022,2,34
2022-02-04,ATS_Montagna,0.44180298,33.080765,65.45349,32.64,50.14,33.67,2021/22,5,2022,2,35
2022-02-05,ATS_Montagna,-0.37557983,24.387127,52.70321,31.0,62.57,41.33,2021/22,5,2022,2,36
2022-02-06,ATS_Montagna,-0.0652771,20.70208,42.246857,23.67,57.86,41.33,2021/22,5,2022,2,37
2022-02-07,ATS_Montagna,-4.3106384,12.22467,36.413803,17.7,29.43,14.0,2021/22,6,2022,2,38
2022-02-08,ATS_Montagna,0.13442993,14.291981,33.378555,41.69,28.71,17.0,2021/22,6,2022,2,39
2022-02-09,ATS_Montagna,5.7171936,21.434067,30.98436,43.68,41.71,22.67,2021/22,6,2022,2,40
2022-02-10,ATS_Montagna,3.7638245,21.162136,33.416763,43.58,43.83,30.67,2021/22,6,2022,2,41
2022-02-11,ATS_Montagna,0.28945923,23.475702,48.176407,36.09,45.43,26.33,2021/22,6,2022,2,42
2022-02-12,ATS_Montagna,-1.8460388,6.754652,14.591722,29.97,35.14,19.0,2021/22,6,2022,2,43
2022-02-13,ATS_Montagna,-1.4788513,14.003065,29.974157,35.53,33.57,22.0,2021/22,6,2022,2,44
2022-02-14,ATS_Montagna,-2.8995056,26.47102,66.52066,40.66,44.57,33.67,2021/22,7,2022,2,45
2022-02-15,ATS_Montagna,-3.4224548,33.054962,85.68808,35.6,44.71,42.0,2021/22,7,2022,2,46
2022-02-16,ATS_Montagna,-2.0569763,25.37643,59.315914,36.2,38.43,25.33,2021/22,7,2022,2,47
2022-02-17,ATS_Montagna,2.5274963,38.368156,66.32675,36.84,33.57,21.33,2021/22,7,2022,2,48
2022-02-18,ATS_Montagna,4.686432,24.129856,35.686707,37.77,59.71,43.67,2021/22,7,2022,2,49
2022-02-19,ATS_Montagna,0.8031311,34.918777,68.42294,33.07,72.0,53.0,2021/22,7,2022,2,50
2022-02-20,ATS_Montagna,1.4584045,25.044672,50.166893,28.47,56.43,37.67,2021/22,7,2022,2,51
2022-02-21,ATS_Montagna,0.5975647,24.07448,48.351555,24.85,29.14,18.0,2021/22,8,2022,2,52
2022-02-22,ATS_Montagna,-0.50009155,18.1023,40.876945,22.69,11.57,6.67,2021/22,8,2022,2,53
2022-02-23,ATS_Montagna,3.4789124,26.45602,44.639503,41.03,37.57,25.0,2021/22,8,2022,2,54
2022-02-24,ATS_Montagna,2.0941467,25.381136,46.974144,42.43,46.86,30.33,2021/22,8,2022,2,55
2022-02-25,ATS_Montagna,-0.063812256,21.05232,45.52948,31.72,45.0,27.67,2021/22,8,2022,2,56
2022-02-26,ATS_Montagna,-3.5584412,12.748396,38.505547,18.79,14.14,10.0,2021/22,8,2022,2,57
2022-02-27,ATS_Montagna,-3.9646912,10.562822,30.913223,28.73,21.14,14.0,2021/22,8,2022,2,58
2022-02-28,ATS_Montagna,0.28359985,11.113283,27.081207,32.68,31.86,22.33,2021/22,9,2022,2,59
2022-03-01,ATS_Montagna,-1.9082947,17.519253,40.797913,25.25,25.71,17.33,2021/22,9,2022,3,60
2022-03-02,ATS_Montagna,1.7013245,17.312866,32.20659,38.7,40.71,30.0,2021/22,9,2022,3,61
2022-03-03,ATS_Montagna,3.0497131,23.454727,40.474716,44.7,48.57,33.33,2021/22,9,2022,3,62
2022-03-04,ATS_Montagna,-1.3421326,17.301575,38.849262,32.66,55.71,42.0,2021/22,9,2022,3,63
2022-03-05,ATS_Montagna,-2.7771912,13.868839,33.02674,22.03,33.86,26.33,2021/22,9,2022,3,64
2022-03-06,ATS_Montagna,-3.535492,15.42925,40.48815,27.27,33.71,24.0,2021/22,9,2022,3,65
2022-03-07,ATS_Montagna,-1.5987244,14.500496,33.525642,38.19,44.83,33.67,2021/22,10,2022,3,66
2022-03-08,ATS_Montagna,-4.0325623,19.419476,52.025955,31.42,41.0,28.0,2021/22,10,2022,3,67
2022-03-09,ATS_Montagna,2.9415588,12.71233,21.36319,42.94,55.0,39.0,2021/22,10,2022,3,68
2022-03-10,ATS_Montagna,4.4532776,11.603527,17.10205,50.7,65.67,41.0,2021/22,10,2022,3,69
2022-03-11,ATS_Montagna,0.0975647,27.398949,56.42652,27.29,46.71,29.67,2021/22,10,2022,3,70
2022-03-12,ATS_Montagna,-0.36361694,27.702024,58.90012,21.28,32.57,21.33,2021/22,10,2022,3,71
2022-03-13,ATS_Montagna,0.9654846,24.485535,47.719734,26.61,33.86,26.67,2021/22,10,2022,3,72
2022-03-14,ATS_Montagna,4.794342,30.51907,46.180885,30.66,40.43,30.0,2021/22,11,2022,3,73
2022-03-15,ATS_Montagna,2.7413635,38.35534,66.012505,39.65,66.71,52.33,2021/22,11,2022,3,74
2022-03-16,ATS_Montagna,8.954498,38.163467,43.69912,29.68,49.86,30.33,2021/22,11,2022,3,75
2022-03-17,ATS_Montagna,4.5797424,44.9285,67.4357,29.13,68.86,46.0,2021/22,11,2022,3,76
2022-03-18,ATS_Montagna,2.7638245,51.50146,87.69697,34.42,60.0,35.5,2021/22,11,2022,3,77
2022-03-19,ATS_Montagna,2.4735413,36.346573,62.512585,24.7,35.83,23.5,2021/22,11,2022,3,78
2022-03-20,ATS_Montagna,1.57901,22.672874,42.26233,23.27,35.83,25.5,2021/22,11,2022,3,79
2022-03-21,ATS_Montagna,3.763092,22.98925,37.318962,32.18,41.33,27.0,2021/22,12,2022,3,80
2022-03-22,ATS_Montagna,5.1214905,21.191935,30.516186,39.87,51.57,36.33,2021/22,12,2022,3,81
2022-03-23,ATS_Montagna,8.45694,14.623326,17.409893,42.76,52.71,34.67,2021/22,12,2022,3,82
2022-03-24,ATS_Montagna,10.00528,16.874771,18.36767,44.36,47.43,32.0,2021/22,12,2022,3,83
2022-03-25,ATS_Montagna,8.761871,23.273523,27.240894,46.39,47.14,30.0,2021/22,12,2022,3,84
2022-03-26,ATS_Montagna,7.901764,21.245193,27.625122,38.32,51.14,35.67,2021/22,12,2022,3,85
2022-03-27,ATS_Montagna,8.98233,19.63581,22.851818,38.91,68.33,41.5,2021/22,12,2022,3,86
2022-03-28,ATS_Montagna,8.615875,29.737272,35.944492,41.46,58.33,38.0,2021/22,13,2022,3,87
2022-03-29,ATS_Montagna,6.928131,31.116882,40.559494,30.69,56.71,40.33,2021/22,13,2022,3,88
2022-03-30,ATS_Montagna,0.6654358,46.911537,91.935104,24.0,49.71,35.67,2021/22,13,2022,3,89
2022-03-31,ATS_Montagna,3.3888245,43.545544,70.63014,19.03,29.14,24.67,2021/22,13,2022,3,90
2022-04-01,ATS_Montagna,-0.6026306,42.742294,91.23494,16.97,11.14,8.0,2021/22,13,2022,4,91
2022-04-02,ATS_Montagna,-3.3330994,31.175795,80.477844,14.49,13.57,6.67,2021/22,13,2022,4,92
2022-04-03,ATS_Montagna,-4.1184998,24.680517,66.52002,16.76,18.71,13.0,2021/22,13,2022,4,93
2022-04-04,ATS_Montagna,-1.4385681,27.20588,61.15638,20.12,19.86,15.0,2021/22,14,2022,4,94
2022-04-05,ATS_Montagna,8.037994,36.461487,44.22782,28.86,32.29,23.33,2021/22,14,2022,4,95
2022-04-06,ATS_Montagna,6.912506,41.962982,54.55197,26.15,44.29,31.33,2021/22,14,2022,4,96
2022-04-07,ATS_Montagna,7.983307,37.783333,45.900536,24.99,24.29,18.67,2021/22,14,2022,4,97
